Time Stamp,time,P up,P down,T,Water in,Water out,Gas in,Gas in M,MFC measure,MFC set,Gas out,Meter measure,Gas out corrected,Gas out M,out ls to kg,%CH4,%N2,%CO2,rho_flue,rho_ch4,rho_avg,Sample?
59:04.8,12.51666667,881.75743,732.261701,5.630135,0,18.466667,59.724459,0.017588853,74.91079,75,13.89456223,0.02922253,19.00490823,0.0172935,1.46E-03,0.099,0.734,0.166,95,50,90.45,
00:04.8,12.53333333,881.938422,732.772273,5.67073,0,18.466667,59.804949,0.017612557,74.95831,75,13.91747223,0.01843464,19.03927323,0.0173269,1.46E-03,0.099,0.734,0.166,95,50,90.45,
01:04.8,12.55,882.327526,733.3938,5.679696,0,18.466667,59.885429,0.017636259,75.23856,75,13.93250223,0.01310649,19.06181823,0.0173487,1.46E-03,0.099,0.734,0.166,95,50,90.45,
02:04.8,12.56666667,882.799395,734.10291,5.657868,0,18.466667,59.965939,0.017659969,75.06677,75,13.94481223,0.01182672,19.08028323,0.0173667,1.46E-03,0.099,0.734,0.166,95,50,90.45,
03:04.8,12.58333333,883.358815,734.8329,5.705528,0,18.466667,60.046419,0.01768367,74.9669,75,13.95604223,0.01061093,19.09712823,0.0173830,1.46E-03,0.099,0.734,0.166,95,50,90.45,
04:04.8,12.6,883.981871,735.742441,5.671229,0,18.466667,60.126909,0.017707375,75.38582,75,13.96648223,0.0104511,19.11278823,0.0173982,1.46E-03,0.099,0.734,0.166,95,50,90.45,
05:04.8,12.61666667,884.590087,736.605189,5.693471,0,18.466667,60.207369,0.01773107,74.86089,75,13.97634223,0.009394827,19.12757823,0.0174126,1.46E-03,0.099,0.734,0.166,95,50,90.45,
06:04.8,12.63333333,885.364194,737.623966,5.743709,0,18.466667,60.287899,0.017754786,74.91569,75,13.98547223,0.009066503,19.14127323,0.0174259,1.46E-03,0.099,0.734,0.166,95,50,90.45,
07:04.8,12.65,886.461444,738.703341,5.726574,0,18.466667,60.368389,0.017778491,75.42078,75,13.99454223,0.008896383,19.15487823,0.0174391,1.46E-03,0.099,0.734,0.166,95,50,90.45,
08:04.8,12.66666667,887.560123,739.951502,5.728353,0,18.466667,60.448849,0.017802186,75.15541,75,14.00325223,0.008697665,19.16794323,0.0174518,1.46E-03,0.099,0.734,0.166,95,50,90.45,
09:04.8,12.68333333,888.168215,740.564084,5.769741,0,18.466667,60.529369,0.017825899,75.01054,75,14.01177223,0.008886031,19.18072323,0.0174642,1.46E-03,0.099,0.734,0.166,95,50,90.45,
10:04.8,12.7,887.859452,740.276269,5.720601,0,18.466667,60.609889,0.017849612,75.19861,75,14.02047223,0.008011622,19.19377323,0.0174768,1.46E-03,0.099,0.734,0.166,95,50,90.45,
11:04.8,12.71666667,887.436379,739.993089,5.711026,0,18.466667,60.690349,0.017873308,75.12062,75,14.02787223,0.00713938,19.20487323,0.0174876,1.46E-03,0.099,0.734,0.166,95,50,90.45,
12:04.8,12.73333333,887.351439,740.264384,5.723959,0,18.466667,60.770879,0.017897024,75.41969,75,14.03422223,0.006086178,19.21439823,0.0174968,1.46E-03,0.099,0.734,0.166,95,50,90.45,
13:04.8,12.75,887.611704,740.640853,5.689014,0,18.466667,60.851359,0.017920725,75.16344,75,14.04107223,0.008588503,19.22467323,0.0175068,1.46E-03,0.099,0.734,0.166,95,50,90.45,
14:04.8,12.76666667,887.773045,740.796908,5.695963,0,18.466667,60.931859,0.017944432,75.19008,75,14.05127223,0.01371517,19.23997323,0.0175217,1.46E-03,0.099,0.734,0.166,95,50,90.45,
15:04.8,12.78333333,888.032328,741.098078,5.623172,0,18.466667,61.012369,0.017968143,75.05653,75,14.06493223,0.01323652,19.26046323,0.0175416,1.46E-03,0.099,0.734,0.166,95,50,90.45,
16:04.8,12.8,888.361586,741.637255,5.5931,0,18.466667,61.092839,0.017991841,75.4285,75,14.07765223,0.01127338,19.27954323,0.0175601,1.46E-03,0.099,0.734,0.166,95,50,90.45,
17:04.8,12.81666667,888.278784,741.237887,5.695277,0,18.466667,61.173349,0.018015551,75.0299,75,14.08827223,0.01018505,19.29547323,0.0175755,1.46E-03,0.099,0.734,0.166,95,50,90.45,
18:04.8,12.83333333,887.977491,741.195528,5.717277,0,18.466667,61.253819,0.01803925,75.54937,75,14.09847223,0.01116648,19.31077323,0.0175904,1.46E-03,0.099,0.734,0.166,95,50,90.45,
19:04.8,12.85,887.762083,741.181948,5.730055,0,18.466667,61.334359,0.018062969,75.00373,75,14.10906223,0.01002276,19.32665823,0.0176058,1.46E-03,0.099,0.734,0.166,95,50,90.45,
20:04.8,12.86666667,887.709545,741.317745,5.685813,0,18.466667,61.414899,0.018086688,74.938,75,14.11859223,0.009690768,19.34095323,0.0176197,1.46E-03,0.099,0.734,0.166,95,50,90.45,
21:04.8,12.88333333,887.964527,741.706449,5.62962,0,18.466667,61.495379,0.018110389,75.16135,75,14.12883223,0.01273285,19.35631323,0.0176346,1.46E-03,0.099,0.734,0.166,95,50,90.45,
22:04.8,12.9,888.194739,741.89806,5.615092,0,18.466667,61.575899,0.018134102,75.33722,75,14.14151223,0.0128693,19.37533323,0.0176531,1.46E-03,0.099,0.734,0.166,95,50,90.45,
23:04.8,12.91666667,888.340494,742.142968,5.698753,0,18.466667,61.656349,0.018157795,75.28555,75,14.15411223,0.0123466,19.39423323,0.0176714,1.46E-03,0.099,0.734,0.166,95,50,90.45,
24:04.8,12.93333333,888.468625,742.233466,5.744377,0,18.466667,61.736849,0.018181502,75.07437,75,14.16613223,0.01170364,19.41226323,0.0176889,1.46E-03,0.099,0.734,0.166,95,50,90.45,
25:04.8,12.95,888.480657,742.305077,5.656171,0,18.466667,61.817359,0.018205212,75.14494,75,14.17711223,0.009996352,19.42873323,0.0177049,1.46E-03,0.099,0.734,0.166,95,50,90.45,
26:04.8,12.96666667,888.52263,742.489986,5.683021,0,18.466667,61.897869,0.018228922,75.15695,75,14.18670223,0.01017303,19.44311823,0.0177189,1.46E-03,0.099,0.734,0.166,95,50,90.45,
27:04.8,12.98333333,888.514141,742.469155,5.780974,0,18.466667,61.978349,0.018252624,75.23506,75,14.19721223,0.01058204,19.45888323,0.0177342,1.46E-03,0.099,0.734,0.166,95,50,90.45,
28:04.8,13,888.514128,742.843083,5.709838,0,18.466667,62.058819,0.018276322,74.96423,75,14.20773223,0.01066962,19.47466323,0.0177495,1.46E-03,0.099,0.734,0.166,95,50,90.45,
29:04.8,13.01666667,891.121223,745.043793,5.731703,0,18.466667,62.139319,0.018300029,75.23229,75,14.21878223,0.01122643,19.49123823,0.0177656,1.46E-03,0.099,0.734,0.166,95,50,90.45,
30:04.8,13.03333333,890.19235,744.591227,5.703399,0,18.466667,62.219819,0.018323737,75.05573,75,14.22988223,0.01099479,19.50788823,0.0177817,1.46E-03,0.099,0.734,0.166,95,50,90.45,
31:04.8,13.05,886.688535,739.267309,5.691416,0,18.466667,62.300319,0.018347444,74.99567,75,14.24083223,0.01104337,19.52431323,0.0177977,1.46E-03,0.099,0.734,0.166,95,50,90.45,
32:04.8,13.06666667,883.521598,738.096614,5.69822,0,18.466667,62.380799,0.018371145,75.4165,75,14.25227223,0.01159131,19.54147323,0.0178143,1.46E-03,0.099,0.734,0.166,95,50,90.45,
33:04.8,13.08333333,887.465662,743.64603,5.671722,0,18.466667,62.461289,0.01839485,75.42959,75,14.26280223,0,19.55726823,0.0178297,1.46E-03,0.099,0.734,0.166,95,50,90.45,
34:04.8,13.1,890.061969,743.117891,5.681533,0,18.466667,62.541819,0.018418566,74.39532,75,14.27623223,0.05870999,19.57741323,0.0178492,1.46E-03,0.099,0.734,0.166,95,50,90.45,
35:04.8,13.11666667,884.966787,738.371921,5.69034,0,18.466667,62.622319,0.018442273,75.11685,75,14.28928223,0.08295104,19.59698823,0.0178682,1.46E-03,0.099,0.734,0.166,95,50,90.45,
36:04.8,13.13333333,883.04068,738.00188,5.674861,0,18.466667,62.702779,0.018465968,75.05089,75,14.32942223,0.02571398,19.65719823,0.0179267,1.46E-03,0.099,0.734,0.166,95,50,90.45,
37:04.8,13.15,887.502788,743.663945,5.662869,0,18.466667,62.783289,0.018489679,75.43008,75,14.34633223,0,19.68256323,0.0179513,1.46E-03,0.099,0.734,0.166,95,50,90.45,
38:04.8,13.16666667,888.365936,741.210578,5.613576,0,18.466667,62.863779,0.018513383,75.00646,75,14.34633223,0,19.68256323,0.0179513,1.46E-03,0.099,0.734,0.166,95,50,90.45,
39:04.8,13.18333333,884.197938,738.173433,5.617517,0,18.466667,62.944289,0.018537093,74.80769,75,14.37287223,0.0370239,19.72237323,0.0179899,1.46E-03,0.099,0.734,0.166,95,50,90.45,
40:04.8,13.2,886.564145,742.568598,5.625967,0,18.466667,63.024759,0.018560792,75.52046,75,14.40041223,0.02169619,19.76368323,0.0180300,1.46E-03,0.099,0.734,0.166,95,50,90.45,
41:04.8,13.21666667,889.803693,742.497386,5.672546,0,18.466667,63.105249,0.018584496,74.90468,75,14.41411223,0,19.78423323,0.0180500,1.46E-03,0.099,0.734,0.166,95,50,90.45,
42:04.8,13.23333333,885.761874,738.429155,5.656889,0,18.466667,63.185749,0.018608203,75.02039,75,14.41411223,0,19.78423323,0.0180500,1.46E-03,0.099,0.734,0.166,95,50,90.45,
43:04.8,13.25,884.456413,739.253755,5.63381,0,18.466667,63.266259,0.018631913,74.9438,75,14.44546223,0.02922955,19.83125823,0.0180956,1.46E-03,0.099,0.734,0.166,95,50,90.45,
44:04.8,13.26666667,889.02715,743.738596,5.638608,0,18.466667,63.346739,0.018655615,75.18357,75,14.46865223,0.01893778,19.86604323,0.0181294,1.46E-03,0.099,0.734,0.166,95,50,90.45,
45:04.8,13.28333333,886.490739,739.462658,5.72249,0,18.466667,63.427189,0.018679307,74.84943,75,14.46879223,0,19.86625323,0.0181296,1.46E-03,0.099,0.734,0.166,95,50,90.45,
46:04.8,13.3,883.982666,738.558922,5.66203,0,18.466667,63.507739,0.018703029,75.13834,75,14.49353223,0.03399511,19.90336323,0.0181656,1.46E-03,0.099,0.734,0.166,95,50,90.45,
47:04.8,13.31666667,888.036728,744.078363,5.657391,0,18.466667,63.588229,0.018726733,75.0536,75,14.51888223,0.02004587,19.94138823,0.0182025,1.46E-03,0.099,0.734,0.166,95,50,90.45,
48:04.8,13.33333333,890.394073,743.178414,5.661489,0,18.466667,63.668729,0.018750441,74.99519,75,14.52888223,0,19.95638823,0.0182171,1.46E-03,0.099,0.734,0.166,95,50,90.45,
49:04.8,13.35,884.934956,738.521622,5.650469,0,18.466667,63.749249,0.018774154,74.84028,75,14.53605223,0.05004022,19.96714323,0.0182275,1.46E-03,0.099,0.734,0.166,95,50,90.45,
50:04.8,13.36666667,882.636562,736.847456,5.666527,0,18.466667,63.829709,0.018797849,75.06924,75,14.56830223,0.0233343,20.01551823,0.0182745,1.46E-03,0.099,0.734,0.166,95,50,90.45,
51:04.8,13.38333333,881.374987,735.860348,5.642212,0,18.466667,63.910229,0.018821562,75.09848,75,14.58376223,0,20.03870823,0.0182970,1.46E-03,0.099,0.734,0.166,95,50,90.45,
52:04.8,13.4,880.607182,735.220582,5.653111,0,18.466667,63.990759,0.018845279,76.52483,75,14.58376223,0,20.03870823,0.0182970,1.46E-03,0.099,0.734,0.166,95,50,90.45,
53:04.8,13.41666667,880.076784,734.753241,5.662449,0,18.466667,64.071179,0.018868962,73.859,75,14.61162223,0.03726204,20.08049823,0.0183375,1.46E-03,0.099,0.734,0.166,95,50,90.45,
54:04.8,13.43333333,879.804687,734.582809,5.604741,0,18.466667,64.151699,0.018892675,75.67853,75,14.63931223,0.02161803,20.12203323,0.0183779,1.46E-03,0.099,0.734,0.166,95,50,90.45,
55:04.8,13.45,879.81381,734.892227,5.602328,0,18.466667,64.232189,0.01891638,74.26368,75,14.65801223,0.0170099,20.15008323,0.0184051,1.46E-03,0.099,0.734,0.166,95,50,90.45,
56:04.8,13.46666667,880.222528,735.47441,5.661769,0,18.466667,64.312709,0.018940093,75.95671,75,14.67421223,0.01543629,20.17438323,0.0184287,1.46E-03,0.099,0.734,0.166,95,50,90.45,
57:04.8,13.48333333,881.026302,736.311294,5.703196,0,18.466667,64.393199,0.018963797,76.69814,75,14.68852223,0.01413738,20.19584823,0.0184495,1.46E-03,0.099,0.734,0.166,95,50,90.45,
58:04.8,13.5,881.847789,737.227762,5.663243,0,18.466667,64.473649,0.01898749,73.81714,75,14.70190223,0.01264616,20.21591823,0.0184690,1.46E-03,0.099,0.734,0.166,95,50,90.45,
59:04.8,13.51666667,882.782641,738.044513,5.616288,0,18.466667,64.554169,0.019011203,77.36147,75,14.71381223,0.01150326,20.23378323,0.0184863,1.46E-03,0.099,0.734,0.166,95,50,90.45,
00:04.8,13.53333333,883.870096,739.298755,5.610684,0,18.466667,64.634729,0.019034928,73.68543,75,14.72474223,0.01017104,20.25017823,0.0185022,1.46E-03,0.099,0.734,0.166,95,50,90.45,
01:04.8,13.55,885.258249,740.346036,5.658282,0,18.466667,64.715189,0.019058623,73.32153,75,14.73373223,0.008110603,20.26366323,0.0185153,1.46E-03,0.099,0.734,0.166,95,50,90.45,
02:04.8,13.56666667,886.651186,741.905535,5.636678,0,18.466667,64.795689,0.01908233,73.16711,75,14.74137223,0.007955,20.27512323,0.0185265,1.46E-03,0.099,0.734,0.166,95,50,90.45,
03:04.8,13.58333333,887.698247,742.847518,5.627228,0,18.466667,64.876209,0.019106044,75.15173,75,14.74909223,0.00730942,20.28670323,0.0185377,1.46E-03,0.099,0.734,0.166,95,50,90.45,
04:04.8,13.6,888.223798,743.047277,5.604718,0,18.466667,64.956659,0.019129736,73.26685,75,14.75604223,0.006490318,20.29712823,0.0185478,1.46E-03,0.099,0.734,0.166,95,50,90.45,
05:04.8,13.61666667,888.449199,743.169943,5.646875,0,18.466667,65.037149,0.01915344,75.084,75,14.76225223,0.005809171,20.30644323,0.0185569,1.46E-03,0.099,0.734,0.166,95,50,90.45,
06:04.8,13.63333333,888.453288,742.909088,5.62508,0,18.466667,65.117649,0.019177148,74.031,75,14.76762223,0.004878331,20.31449823,0.0185647,1.46E-03,0.099,0.734,0.166,95,50,90.45,
07:04.8,13.65,888.348126,742.926878,5.614832,0,18.466667,65.198239,0.019200881,76.12395,75,14.77263223,0.005853807,20.32201323,0.0185720,1.46E-03,0.099,0.734,0.166,95,50,90.45,
08:04.8,13.66666667,888.249339,742.733822,5.686665,0,18.466667,65.278669,0.019224568,74.84517,75,14.78038223,0.008845135,20.33363823,0.0185833,1.46E-03,0.099,0.734,0.166,95,50,90.45,
09:04.8,13.68333333,888.229789,742.709877,5.718958,0,18.466667,65.359149,0.019248269,76.39586,75,14.78982223,0.009958952,20.34779823,0.0185970,1.46E-03,0.099,0.734,0.166,95,50,90.45,
10:04.8,13.7,888.325641,742.941978,5.674522,0,18.466667,65.439649,0.019271977,76.20804,75,14.80026223,0.010652,20.36345823,0.0186122,1.46E-03,0.099,0.734,0.166,95,50,90.45,
11:04.8,13.71666667,888.428392,743.135532,5.600742,0,18.466667,65.520149,0.019295684,76.69717,75,14.81178223,0.01186637,20.38073823,0.0186290,1.46E-03,0.099,0.734,0.166,95,50,90.45,
12:04.8,13.73333333,888.513407,743.143381,5.567164,0,18.466667,65.600649,0.019319391,75.09045,75,14.82356223,0.01154806,20.39840823,0.0186461,1.46E-03,0.099,0.734,0.166,95,50,90.45,
13:04.8,13.75,888.48748,743.230565,5.597329,0,18.466667,65.681139,0.019343095,75.50227,75,14.83499223,0.01103436,20.41555323,0.0186628,1.46E-03,0.099,0.734,0.166,95,50,90.45,
14:04.8,13.76666667,888.518366,743.302077,5.621816,0,18.466667,65.761629,0.0193668,75.00566,75,14.84606223,0.01073212,20.43215823,0.0186789,1.46E-03,0.099,0.734,0.166,95,50,90.45,
15:04.8,13.78333333,888.48262,743.270408,5.649321,0,18.466667,65.842119,0.019390504,76.97291,75,14.85669223,0.01053485,20.44810323,0.0186944,1.46E-03,0.099,0.734,0.166,95,50,90.45,
16:04.8,13.8,888.415081,743.32373,5.652441,0,18.466667,65.922659,0.019414223,75.00199,75,14.86742223,0.0106707,20.46419823,0.0187100,1.46E-03,0.099,0.734,0.166,95,50,90.45,
17:04.8,13.81666667,888.490762,743.31603,5.634893,0,18.466667,66.003169,0.019437933,74.84802,75,14.87848223,0.0111117,20.48078823,0.0187261,1.46E-03,0.099,0.734,0.166,95,50,90.45,
18:04.8,13.83333333,889.888273,745.407355,5.602399,0,18.466667,66.083629,0.019461629,75.14993,75,14.88947223,0.01052402,20.49727323,0.0187421,1.46E-03,0.099,0.734,0.166,95,50,90.45,
19:04.8,13.85,890.479386,744.97268,5.587589,0,18.466667,66.164149,0.019485342,75.09521,75,14.90047223,0.01154798,20.51377323,0.0187581,1.46E-03,0.099,0.734,0.166,95,50,90.45,
20:04.8,13.86666667,889.491276,743.0929,5.616492,0,18.466667,66.244619,0.01950904,75.30088,75,14.91198223,0.01128559,20.53103823,0.0187749,1.46E-03,0.099,0.734,0.166,95,50,90.45,
21:04.8,13.88333333,884.603598,738.4531,5.623372,0,18.466667,66.325139,0.019532753,74.92954,75,14.92311223,0.01099342,20.54773323,0.0187911,1.46E-03,0.099,0.734,0.166,95,50,90.45,
22:04.8,13.9,883.700154,739.388505,5.648766,0,18.466667,66.405689,0.019556475,75.33311,75,14.93411223,0.01075869,20.56423323,0.0188071,1.46E-03,0.099,0.734,0.166,95,50,90.45,
23:04.8,13.91666667,888.820492,744.779698,5.665016,0,18.466667,66.486149,0.019580171,75.2399,75,14.93786223,0,20.56985823,0.0188125,1.46E-03,0.099,0.734,0.166,95,50,90.45,
24:04.8,13.93333333,887.423379,741.660278,5.655624,0,18.466667,66.566629,0.019603872,75.05972,75,14.96398223,0,20.60903823,0.0188506,1.46E-03,0.099,0.734,0.166,95,50,90.45,
25:04.8,13.95,889.433991,744.24867,5.64458,0,18.466667,66.647109,0.019627574,75.13416,75,14.99064223,0.03602915,20.64902823,0.0188894,1.46E-03,0.099,0.734,0.166,95,50,90.45,
26:04.8,13.96666667,885.696249,739.3001,5.636985,0,18.466667,66.727609,0.019651281,74.85406,75,15.01731223,0.02062467,20.68903323,0.0189282,1.46E-03,0.099,0.734,0.166,95,50,90.45,
27:04.8,13.98333333,883.132693,737.541416,5.644345,0,18.466667,66.808069,0.019674976,74.93843,75,15.02661223,0,20.70298323,0.0189418,1.46E-03,0.099,0.734,0.166,95,50,90.45,
28:04.8,14,881.996366,736.688411,5.696291,0,18.466667,66.888599,0.019698692,74.99857,75,15.02750223,0.05714391,20.70431823,0.0189431,1.46E-03,0.099,0.734,0.166,95,50,90.45,
29:04.8,14.01666667,884.494433,741.019366,5.659988,0,18.466667,66.969099,0.0197224,74.93845,75,15.05833223,0,20.75056323,0.0189880,1.46E-03,0.099,0.734,0.166,95,50,90.45,
30:04.8,14.03333333,889.66276,744.394857,5.691287,0,18.466667,67.049629,0.019746116,75.0366,75,15.07280223,0.04456865,20.77226823,0.0190090,1.46E-03,0.099,0.734,0.166,95,50,90.45,
31:04.8,14.05,887.090354,741.80517,5.66731,0,18.466667,67.130089,0.019769811,75.16832,75,15.10308223,0.02277412,20.81768823,0.0190531,1.46E-03,0.099,0.734,0.166,95,50,90.45,
32:04.8,14.06666667,889.229843,743.536769,5.658391,0,18.466667,67.210589,0.019793518,74.61146,75,15.12217223,0.01652011,20.84632323,0.0190809,1.46E-03,0.099,0.734,0.166,95,50,90.45,
33:04.8,14.08333333,885.227449,739.073481,5.618262,0,18.466667,67.291069,0.01981722,75.06178,75,15.13746223,0.01406345,20.86925823,0.0191032,1.46E-03,0.099,0.734,0.166,95,50,90.45,
34:04.8,14.1,883.217981,737.919953,5.596578,0,18.466667,67.371569,0.019840927,75.00489,75,15.13889223,0,20.87140323,0.0191052,1.46E-03,0.099,0.734,0.166,95,50,90.45,
35:04.8,14.11666667,886.506822,743.01334,5.627343,0,18.466667,67.452039,0.019864625,74.75092,75,15.15046223,0.0475645,20.88875823,0.0191221,1.46E-03,0.099,0.734,0.166,95,50,90.45,
36:04.8,14.13333333,887.873311,741.380586,5.650433,0,18.466667,67.532549,0.019888336,75.0061,75,15.17280223,0,20.92226823,0.0191546,1.46E-03,0.099,0.734,0.166,95,50,90.45,
37:04.8,14.15,884.485211,738.625899,5.612797,0,18.466667,67.613079,0.019912052,75.09287,75,15.19215223,0.03744152,20.95129323,0.0191828,1.46E-03,0.099,0.734,0.166,95,50,90.45,
38:04.8,14.16666667,883.196006,737.73355,5.583571,0,18.466667,67.693549,0.01993575,75.11158,75,15.21920223,0.02037263,20.99186823,0.0192222,1.46E-03,0.099,0.734,0.166,95,50,90.45,
39:04.8,14.18333333,882.473343,737.082547,5.55983,0,18.466667,67.774029,0.019959452,75.02158,75,15.23573223,0,21.01666323,0.0192462,1.46E-03,0.099,0.734,0.166,95,50,90.45,
40:04.8,14.2,882.114392,737.015719,5.631579,0,18.466667,67.854549,0.019983165,75.13259,75,15.23573223,0,21.01666323,0.0192462,1.46E-03,0.099,0.734,0.166,95,50,90.45,
41:04.8,14.21666667,881.924973,736.76508,5.631143,0,18.466667,67.935039,0.020006869,74.90878,75,15.26339223,0.02614654,21.05815323,0.0192865,1.46E-03,0.099,0.734,0.166,95,50,90.45,
42:04.8,14.23333333,881.813124,736.735778,5.681634,0,18.466667,68.015539,0.020030576,75.35355,75,15.28422223,0.01702052,21.08939823,0.0193168,1.46E-03,0.099,0.734,0.166,95,50,90.45,
43:04.8,14.25,881.842034,736.733984,5.666121,0,18.466667,68.095989,0.020054269,74.58144,75,15.29978223,0.01478173,21.11273823,0.0193395,1.46E-03,0.099,0.734,0.166,95,50,90.45,
44:04.8,14.26666667,882.071673,737.111425,5.712645,0,18.466667,68.176479,0.020077973,75.15235,75,15.31361223,0.01265006,21.13348323,0.0193596,1.46E-03,0.099,0.734,0.166,95,50,90.45,
45:04.8,14.28333333,882.442358,737.790087,5.615354,0,18.466667,68.256969,0.020101677,74.64652,75,15.32624223,0.01226754,21.15242823,0.0193780,1.46E-03,0.099,0.734,0.166,95,50,90.45,
46:04.8,14.3,882.947276,738.163391,5.53187,0,18.466667,68.337459,0.020125382,74.5944,75,15.33848223,0.01145291,21.17078823,0.0193958,1.46E-03,0.099,0.734,0.166,95,50,90.45,
47:04.8,14.31666667,883.505664,738.729703,5.597458,0,18.466667,68.417969,0.020149092,74.63185,75,15.35018223,0.01138469,21.18833823,0.0194129,1.46E-03,0.099,0.734,0.166,95,50,90.45,
48:04.8,14.33333333,884.209211,739.510872,5.557723,0,18.466667,68.498459,0.020172796,74.89407,75,15.36116223,0.0105306,21.20480823,0.0194289,1.46E-03,0.099,0.734,0.166,95,50,90.45,
49:04.8,14.35,885.098473,739.978637,5.523316,0,18.466667,68.578939,0.020196498,75.0097,75,15.37129223,0.009391605,21.22000323,0.0194436,1.46E-03,0.099,0.734,0.166,95,50,90.45,
50:04.8,14.36666667,885.935073,740.94018,5.599592,0,18.466667,68.659449,0.020220208,75.07726,75,15.38061223,0.009080011,21.23398323,0.0194572,1.46E-03,0.099,0.734,0.166,95,50,90.45,
51:04.8,14.38333333,886.916062,741.973359,5.66908,0,18.466667,68.739939,0.020243912,74.91752,75,15.38962223,0.008645083,21.24749823,0.0194703,1.46E-03,0.099,0.734,0.166,95,50,90.45,
52:04.8,14.4,887.754924,742.578117,5.653295,0,18.466667,68.820429,0.020267616,74.9418,75,15.39815223,0.008207001,21.26029323,0.0194827,1.46E-03,0.099,0.734,0.166,95,50,90.45,
53:04.8,14.41666667,888.065228,742.786571,5.636746,0,18.466667,68.900939,0.020291327,75.15817,75,15.40620223,0.007656006,21.27236823,0.0194944,1.46E-03,0.099,0.734,0.166,95,50,90.45,
54:04.8,14.43333333,888.141219,742.813183,5.62964,0,18.466667,68.981419,0.020315028,75.11105,75,15.41372223,0.007536371,21.28364823,0.0195054,1.46E-03,0.099,0.734,0.166,95,50,90.45,
55:04.8,14.45,888.234524,742.975068,5.942944,0,18.466667,69.061939,0.020338741,75.09895,75,15.42107223,0.006985694,21.29467323,0.0195161,1.46E-03,0.099,0.734,0.166,95,50,90.45,
